208, 197
196, 197
215, 194
215, 224
195, 221
215, 217
225, 197
206, 197
217, 208
213, 217
230, 197
211, 217
217, 190
220, 226
198, 217
206, 217
217, 225
214, 197
193, 217
220, 217
224, 220
224, 215
224, 197
227, 197
226, 217
228, 217
209, 197
217, 197
229, 197
208, 217
221, 195
227, 217
217, 220
215, 197
215, 190
218, 197
187, 197
220, 197
188, 217
200, 217
208, 198
220, 190
204, 197
226, 197
215, 225
224, 225
200, 197
224, 217
229, 190
190, 220
226, 225
190, 197
217, 215
226, 220
223, 217
189, 197
199, 191
190, 229
224, 190
229, 217
194, 215
218, 217
217, 194
219, 217
262, 240
245, 238
251, 234
257, 240
250, 240
252, 240
253, 240
238, 233
272, 234
235, 240
267, 234
254, 240
266, 234
253, 264
233, 245
233, 238
249, 236
244, 240
266, 240
267, 240
231, 240
251, 240
264, 240
265, 234
238, 245
242, 234
249, 234
259, 233
253, 234
261, 240
231, 254
242, 240
269, 233
243, 234
258, 240
232, 240
254, 231
271, 234
246, 240
259, 238
259, 245
236, 249
265, 240
239, 233
260, 240
245, 259
240, 234
243, 240
247, 240
234, 240
272, 240
231, 234
256, 240
264, 253
248, 234
233, 239
246, 234
275, 284
274, 284
279, 284
280, 284
281, 284
278, 284
283, 284
276, 284
287, 291
286, 291
289, 291
290, 291
288, 291
292, 296
295, 296
299, 313
303, 305
300, 314
306, 299
316, 305
316, 309
304, 303
309, 312
305, 316
315, 299
304, 313
303, 304
313, 306
314, 313
306, 313
314, 308
305, 300
309, 313
313, 316
302, 305
315, 308
306, 305
313, 309
314, 305
301, 309
308, 314
316, 299
309, 303
303, 299
301, 305
314, 309
315, 300
311, 305
312, 309
312, 305
306, 309
304, 299
312, 316
299, 303
300, 305
303, 309
314, 299
309, 299
315, 313
315, 314
315, 303
313, 299
309, 305
316, 313
306, 316
299, 309
305, 313
299, 305
313, 301
308, 300
310, 305
315, 309
304, 306
304, 309
308, 305
312, 304
313, 305
304, 305
301, 300
309, 316
312, 313
314, 300
306, 310
311, 300
313, 300
301, 313
298, 305
301, 306
306, 304
315, 305
300, 308
309, 304
313, 304
315, 316
333, 329
330, 329
338, 329
335, 329
317, 329
322, 329
323, 329
318, 329
320, 329
335, 328
325, 329
328, 329
332, 329
324, 329
331, 329
348, 344
339, 356
355, 344
362, 341
351, 348
352, 341
363, 356
345, 341
347, 341
352, 344
346, 352
346, 341
351, 344
355, 341
343, 344
356, 344
342, 352
344, 341
344, 348
356, 341
357, 341
342, 344
343, 341
356, 339
361, 341
339, 344
342, 341
358, 341
359, 352
360, 341
346, 344
352, 348
339, 341
351, 341
346, 348
340, 344
346, 355
363, 339
349, 341
340, 346
348, 341
361, 344
353, 341
362, 344
348, 352
355, 346
359, 341
366, 371
367, 364
370, 371
364, 371
368, 371
369, 371
367, 371
372, 397
398, 378
399, 390
394, 398
397, 372
386, 394
399, 378
394, 386
397, 378
398, 396
374, 378
385, 378
390, 378
372, 378
394, 396
396, 394
384, 378
388, 378
394, 378
386, 378
395, 372
391, 378
396, 386
379, 378
408, 411
409, 408
403, 411
402, 411
405, 408
405, 411
404, 411
409, 411
410, 411
406, 411
405, 407
407, 411
418, 444
416, 421
435, 421
415, 414
415, 438
420, 421
441, 438
441, 421
439, 421
438, 415
442, 421
415, 441
438, 430
440, 421
422, 429
414, 415
444, 418
422, 421
415, 430
429, 444
431, 421
441, 439
438, 441
443, 430
414, 430
415, 421
434, 421
415, 440
413, 421
423, 421
414, 441
441, 414
438, 421
443, 421
438, 414
445, 440
424, 421
422, 418
427, 421
414, 438
430, 421
418, 422
445, 421
430, 443
414, 421
444, 422
422, 444
428, 444
430, 438
455, 453
459, 453
449, 453
454, 453
463, 453
458, 453
466, 453
447, 453
461, 453
448, 453
464, 453
451, 453
462, 453
452, 453
450, 453
460, 453
446, 453
456, 453
498, 489
506, 475
479, 489
505, 498
498, 475
500, 508
479, 475
489, 498
486, 489
484, 489
507, 475
468, 489
484, 479
468, 475
468, 479
474, 475
482, 475
484, 475
495, 489
495, 475
474, 489
473, 475
470, 498
501, 475
500, 487
503, 475
509, 489
501, 489
504, 489
504, 475
471, 501
481, 479
489, 475
508, 479
471, 500
468, 500
500, 479
491, 475
471, 476
479, 508
499, 479
477, 475
487, 475
471, 479
471, 475
474, 498
489, 501
501, 500
472, 498
470, 475
484, 498
508, 500
496, 475
500, 501
481, 471
497, 475
501, 479
476, 471
479, 501
489, 487
492, 475
471, 508
479, 500
487, 489
481, 500
505, 475
469, 479
480, 489
490, 498
494, 475
525, 514
521, 516
517, 516
518, 516
519, 516
514, 520
520, 516
524, 516
514, 525
515, 516
511, 516
514, 523
514, 516
512, 516
523, 516
531, 533
528, 533
532, 533
535, 543
537, 543
538, 543
541, 543
536, 543
540, 543
545, 543
569, 552
568, 552
580, 552
571, 552
577, 552
554, 552
546, 552
555, 552
556, 552
551, 554
573, 552
570, 552
559, 552
547, 552
580, 554
563, 552
568, 555
561, 552
551, 552
564, 552
568, 573
571, 554
576, 552
549, 552
550, 552
565, 552
572, 552
562, 552
555, 568
567, 552
568, 554
598, 602
593, 592
601, 592
602, 592
587, 592
599, 592
584, 592
588, 592
602, 595
586, 592
591, 592
595, 592
602, 587
590, 592
622, 610
619, 614
620, 610
613, 610
615, 614
612, 614
617, 614
620, 614
616, 610
608, 610
614, 610
612, 610
621, 614
622, 614
617, 610
608, 614
611, 610
610, 614
606, 614
619, 610
611, 619
605, 610
613, 614
611, 614
651, 633
662, 631
625, 643
631, 633
659, 633
631, 662
643, 633
643, 652
650, 635
628, 633
631, 634
650, 629
629, 633
638, 633
648, 633
637, 633
626, 635
629, 650
630, 633
653, 633
656, 633
657, 633
635, 626
627, 626
647, 633
644, 660
634, 633
650, 626
657, 643
626, 633
634, 631
637, 643
644, 633
629, 626
626, 650
629, 635
654, 643
645, 633
650, 627
661, 643
646, 633
653, 643
623, 633
650, 633
627, 650
635, 650
655, 633
677, 681
678, 691
679, 672
683, 672
682, 672
676, 672
678, 681
681, 672
669, 672
684, 672
670, 672
670, 681
673, 672
679, 681
672, 681
691, 672
692, 672
663, 672
689, 672
677, 672
678, 672
685, 672
691, 678
665, 672
686, 672
687, 672
688, 672
666, 672
666, 681
703, 699
698, 699
700, 699
701, 699
706, 699
704, 699
705, 699
695, 699
701, 703
706, 703
693, 699
695, 703
697, 703
696, 699
697, 699
718, 724
725, 716
720, 716
722, 716
712, 716
713, 724
714, 716
724, 713
710, 716
724, 708
729, 730
732, 738
737, 738
740, 738
746, 738
734, 738
744, 738
739, 738
735, 738
733, 738
743, 738
731, 738
750, 756
754, 756
753, 756
754, 751
751, 756
755, 756
749, 756
785, 764
763, 785
765, 764
773, 775
783, 763
761, 776
762, 776
763, 783
761, 763
783, 764
761, 783
773, 785
761, 764
773, 783
783, 761
778, 764
785, 763
781, 773
766, 764
769, 764
763, 773
768, 764
776, 764
786, 764
762, 764
776, 761
758, 764
773, 763
758, 763
772, 763
780, 764
805, 797
798, 797
796, 797
790, 797
801, 797
788, 797
800, 797
789, 790
802, 790
787, 797
790, 800
795, 797
792, 797
818, 812
816, 812
814, 813
811, 810
810, 813
816, 815
813, 814
814, 810
810, 814
807, 812
811, 815
810, 816
813, 815
817, 812
813, 810
813, 816
810, 815
806, 812
816, 810
813, 812
815, 812
814, 816
808, 810
816, 813
814, 812
816, 814
819, 812
809, 812
810, 812
811, 812
815, 810
808, 812
835, 833
832, 833
836, 833
839, 833
834, 833
823, 833
825, 833
827, 833
824, 833
840, 833
838, 833
831, 833
826, 833
843, 851
844, 851
841, 851
845, 851
848, 851
850, 851
846, 851
842, 851
849, 851
847, 851
853, 855
854, 855
856, 870
866, 867
857, 864
866, 864
874, 867
868, 857
873, 867
864, 866
860, 867
863, 870
864, 869
864, 857
862, 865
869, 867
865, 862
870, 856
871, 867
872, 867
870, 867
856, 867
858, 867
865, 867
868, 864
859, 856
857, 868
859, 867
864, 867
872, 870
886, 885
891, 885
887, 885
895, 885
880, 885
881, 885
894, 885
892, 885
879, 885
875, 885
878, 885
882, 885
890, 885
888, 885
884, 885
920, 902
906, 902
900, 902
908, 902
913, 902
925, 902
911, 902
923, 902
914, 902
923, 903
897, 902
905, 902
903, 908
912, 902
917, 907
921, 902
907, 902
909, 902
926, 902
908, 903
922, 902
924, 902
915, 902
896, 902
901, 902
917, 902
916, 902
962, 938
956, 938
955, 938
947, 938
946, 938
959, 938
932, 938
936, 938
942, 938
941, 938
943, 938
951, 938
960, 938
949, 938
937, 942
935, 938
934, 938
948, 938
933, 938
940, 938
929, 938
944, 938
945, 938
937, 938
952, 938
930, 938
953, 938
954, 938
961, 938
957, 938
968, 973
974, 973
967, 973
979, 973
969, 973
972, 973
981, 973
977, 973
978, 973
970, 973
999, 989
993, 990
992, 990
991, 990
998, 990
987, 990
996, 990
997, 990
988, 998
989, 999
983, 990
984, 999
999, 990
985, 990
982, 990
1000, 990
986, 990
999, 984
988, 990
998, 988
1005, 1011
1002, 1011
1009, 1002
1009, 1011
1003, 1011
1004, 1011
1008, 1011
1010, 1011
1014, 1020
1015, 1020
1025, 1020
1021, 1020
1024, 1020
1019, 1020
1022, 1020
1016, 1020
1013, 1020
1026, 1028
1027, 1028
1036, 1040
1031, 1035
1036, 1035
1031, 1040
1033, 1040
1030, 1040
1034, 1031
1034, 1035
1029, 1040
1040, 1035
1034, 1040
1035, 1036
1035, 1040
1047, 1046
1056, 1060
1066, 1046
1056, 1046
1054, 1046
1060, 1057
1067, 1046
1044, 1046
1057, 1046
1060, 1056
1062, 1046
1060, 1046
1043, 1061
1053, 1046
1043, 1060
1050, 1046
1052, 1046
1049, 1046
1058, 1060
1048, 1046
1055, 1046
1063, 1046
1064, 1046
1064, 1043
1064, 1060
1051, 1046
1064, 1061
1060, 1064
1065, 1046
1059, 1065
1043, 1064
1058, 1046
1061, 1046
1059, 1046
1065, 1059
1043, 1046
1057, 1060
1061, 1064
1069, 1071
1085, 1081
1082, 1074
1073, 1074
1072, 1081
1086, 1074
1089, 1081
1075, 1074
1074, 1081
1088, 1074
1078, 1081
1072, 1088
1090, 1074
1074, 1088
1080, 1081
1075, 1081
1082, 1081
1083, 1074
1084, 1074
1081, 1074
1088, 1081
1076, 1074
1077, 1074
1073, 1081
1090, 1081
1084, 1081
1079, 1081
1093, 1095
1114, 1111
1101, 1114
1114, 1107
1103, 1107
1098, 1107
1112, 1105
1099, 1105
1115, 1105
1099, 1107
1099, 1114
1113, 1105
1103, 1105
1105, 1115
1114, 1105
1107, 1105
1108, 1105
1104, 1105
1097, 1107
1107, 1114
1098, 1115
1106, 1105
1110, 1107
1105, 1114
1099, 1115
1109, 1105
1110, 1105
1098, 1114
1112, 1114
1111, 1115
1111, 1105
1100, 1105
1111, 1114
1098, 1105
1102, 1105
1112, 1107
1117, 1120
1118, 1120
1116, 1120
1119, 1120
1126, 1132
1129, 1132
1127, 1132
1127, 1128
1130, 1132
1128, 1127
1131, 1132
1122, 1127
1165, 1139
1141, 1134
1155, 1139
1144, 1159
1145, 1139
1159, 1149
1164, 1139
1145, 1154
1144, 1154
1147, 1139
1148, 1139
1149, 1139
1150, 1139
1144, 1139
1146, 1139
1154, 1145
1149, 1154
1154, 1139
1136, 1139
1134, 1141
1142, 1139
1152, 1139
1144, 1145
1161, 1139
1144, 1149
1159, 1154
1138, 1139
1159, 1139
1141, 1139
1135, 1139
1135, 1148
1153, 1139
1145, 1149
1134, 1139
1145, 1159
1154, 1159
1157, 1139
1159, 1145
1160, 1139
1169, 1172
1166, 1175
1174, 1173
1174, 1175
1168, 1173
1174, 1166
1175, 1172
1173, 1172
1169, 1175
1175, 1173
1169, 1173
1172, 1169
1175, 1174
1173, 1174
1168, 1175
1173, 1169
1172, 1175
1173, 1175
1166, 1174
1171, 1175
1172, 1173
1204, 1187
1208, 1187
1211, 1193
1189, 1193
1213, 1187
1190, 1187
1196, 1193
1187, 1184
1195, 1187
1178, 1187
1191, 1187
1192, 1187
1209, 1193
1184, 1187
1197, 1187
1180, 1187
1186, 1187
1199, 1187
1201, 1187
1207, 1187
1193, 1209
1188, 1193
1189, 1209
1182, 1187
1210, 1187
1209, 1187
1177, 1187
1196, 1209
1198, 1187
1176, 1187
1196, 1187
1209, 1196
1193, 1187
1212, 1187
1200, 1187
1179, 1187
1194, 1187
1202, 1187
1203, 1187
1185, 1187
1205, 1187
1219, 1220
1228, 1234
1234, 1228
1231, 1220
1238, 1220
1234, 1220
1235, 1220
1227, 1220
1228, 1220
1214, 1220
1225, 1220
1223, 1220
1237, 1220
1220, 1227
1265, 1248
1245, 1262
1268, 1248
1267, 1248
1261, 1248
1249, 1248
1245, 1242
1246, 1248
1260, 1248
1242, 1262
1245, 1248
1244, 1248
1266, 1248
1245, 1244
1263, 1248
1250, 1248
1256, 1248
1252, 1248
1251, 1248
1253, 1248
1255, 1248
1254, 1248
1256, 1251
1259, 1248
1262, 1248
1240, 1248
1241, 1248
1247, 1248
1258, 1248
1270, 1248
1242, 1248
1243, 1248
1242, 1245
1264, 1248
1285, 1278
1286, 1272
1279, 1278
1285, 1272
1286, 1278
1284, 1272
1283, 1272
1284, 1278
1272, 1283
1283, 1278
1274, 1278
1272, 1278
1287, 1278
1273, 1278
1277, 1278
1277, 1272
1321, 1292
1296, 1292
1330, 1292
1320, 1292
1328, 1292
1327, 1292
1329, 1292
1299, 1292
1304, 1292
1297, 1292
1302, 1292
1325, 1292
1314, 1292
1311, 1292
1289, 1292
1290, 1292
1306, 1292
1291, 1292
1294, 1292
1295, 1292
1293, 1292
1303, 1292
1317, 1292
1324, 1292
1298, 1292
1300, 1292
1301, 1292
1316, 1292
1312, 1292
1305, 1292
1318, 1292
1310, 1292
1315, 1292
1307, 1292
1319, 1292
1322, 1292
1336, 1340
1345, 1340
1334, 1340
1342, 1340
1335, 1340
1337, 1340
1338, 1340
1339, 1340
1344, 1340
1333, 1340
1351, 1355
1359, 1355
1365, 1355
1348, 1355
1364, 1355
1356, 1355
1360, 1355
1363, 1355
1346, 1355
1352, 1355
1353, 1355
1362, 1355
1369, 1374
1370, 1374
1372, 1374
1371, 1374
1373, 1374
1368, 1374
1378, 1386
1380, 1386
1385, 1386
1376, 1386
1384, 1386
1385, 1376
1378, 1383
1379, 1386
1383, 1386
1382, 1376
1422, 1399
1400, 1399
1420, 1399
1421, 1399
1405, 1399
1407, 1417
1399, 1393
1408, 1399
1410, 1399
1404, 1399
1393, 1399
1416, 1399
1417, 1407
1412, 1393
1406, 1399
1409, 1399
1402, 1399
1423, 1399
1401, 1399
1413, 1399
1389, 1399
1418, 1399
1424, 1399
1391, 1399
1397, 1399
1425, 1399
1387, 1399
1392, 1399
1417, 1399
1428, 1433
1430, 1433
1429, 1433
1427, 1433
1434, 1438
1446, 1438
1445, 1438
1439, 1438
1443, 1438
1444, 1438
1441, 1438
1442, 1438
1449, 1456
1453, 1456
1447, 1456
1448, 1447
1450, 1456
1454, 1456
1452, 1456
1455, 1456
1455, 1447
1448, 1456
1489, 1467
1486, 1492
1480, 1467
1496, 1467
1477, 1467
1475, 1480
1480, 1492
1474, 1492
1491, 1462
1460, 1467
1461, 1482
1483, 1467
1466, 1467
1468, 1467
1460, 1479
1467, 1479
1460, 1480
1471, 1479
1491, 1482
1475, 1467
1491, 1492
1459, 1492
1494, 1492
1462, 1492
1494, 1475
1473, 1467
1459, 1475
1479, 1492
1485, 1479
1462, 1497
1490, 1467
1462, 1461
1476, 1467
1479, 1467
1463, 1492
1459, 1482
1462, 1467
1461, 1462
1465, 1467
1486, 1475
1491, 1467
1491, 1459
1492, 1467
1480, 1479
1462, 1479
1497, 1467
1459, 1491
1482, 1467
1493, 1467
1494, 1484
1486, 1479
1459, 1467
1494, 1467
1491, 1480
1461, 1467
1459, 1479
1480, 1475
1486, 1467
1491, 1479
1494, 1479
1467, 1492
1463, 1467
1463, 1479
1480, 1462
1492, 1479
1458, 1467
1482, 1491
1460, 1492
1503, 1508
1499, 1508
1500, 1508
1502, 1508
1507, 1508
1504, 1508
1505, 1508
1519, 1528
1513, 1512
1535, 1512
1534, 1512
1544, 1528
1516, 1512
1528, 1522
1543, 1512
1528, 1519
1527, 1512
1521, 1512
1529, 1512
1523, 1522
1514, 1512
1520, 1528
1519, 1523
1539, 1512
1540, 1512
1528, 1544
1509, 1512
1530, 1512
1528, 1520
1542, 1512
1511, 1512
1532, 1512
1510, 1512
1579, 1558
1560, 1558
1570, 1558
1574, 1558
1562, 1583
1560, 1557
1561, 1558
1582, 1558
1565, 1558
1548, 1558
1568, 1558
1573, 1558
1582, 1567
1557, 1560
1567, 1582
1559, 1558
1566, 1558
1580, 1558
1577, 1558
1547, 1558
1583, 1558
1546, 1558
1554, 1558
1557, 1558
1569, 1558
1581, 1558
1552, 1558
1583, 1562
1551, 1558
1575, 1558
1578, 1558
1622, 1594
1601, 1594
1603, 1594
1599, 1594
1616, 1594
1613, 1594
1618, 1594
1612, 1594
1606, 1594
1585, 1594
1586, 1594
1607, 1594
1610, 1594
1589, 1610
1587, 1594
1620, 1594
1589, 1594
1588, 1594
1619, 1594
1592, 1594
1600, 1594
1609, 1594
1632, 1633
1640, 1633
1635, 1633
1645, 1633
1636, 1633
1638, 1633
1641, 1633
1643, 1633
1626, 1633
1631, 1633
1627, 1633
1628, 1633
1642, 1633
1630, 1633
1629, 1633
1634, 1633
1625, 1633
1650, 1656
1657, 1656
1659, 1650
1650, 1659
1654, 1656
1659, 1656
1658, 1656
1660, 1656
1655, 1656
1648, 1656
1653, 1656
1680, 1664
1685, 1664
1661, 1664
1672, 1664
1673, 1664
1676, 1664
1670, 1664
1696, 1698
1713, 1698
1711, 1703
1701, 1698
1714, 1698
1702, 1698
1703, 1698
1706, 1698
1705, 1698
1711, 1702
1717, 1698
1692, 1698
1704, 1698
1707, 1698
1708, 1698
1693, 1698
1702, 1703
1697, 1698
1711, 1698
1699, 1698
1702, 1711
1709, 1698
1733, 1731
1739, 1718
1736, 1737
1733, 1732
1721, 1737
1735, 1718
1720, 1731
1719, 1731
1738, 1732
1718, 1731
1721, 1731
1721, 1718
1730, 1731
1718, 1721
1722, 1731
1736, 1731
1720, 1732
1736, 1718
1737, 1732
1733, 1737
1732, 1737
1738, 1737
1720, 1718
1738, 1731
1718, 1720
1721, 1732
1727, 1731
1737, 1731
1726, 1731
1740, 1743
1741, 1743
1776, 1753
1747, 1766
1774, 1753
1770, 1753
1752, 1753
1761, 1753
1765, 1753
1747, 1745
1760, 1753
1745, 1766
1747, 1753
1747, 1771
1763, 1753
1771, 1753
1771, 1745
1755, 1753
1758, 1753
1771, 1747
1747, 1752
1771, 1766
1757, 1753
1745, 1771
1766, 1753
1745, 1753
1745, 1747
1748, 1753
1749, 1753
1766, 1771
1785, 1782
1799, 1782
1783, 1782
1787, 1795
1779, 1782
1801, 1782
1790, 1782
1796, 1782
1787, 1782
1788, 1782
1782, 1801
1797, 1782
1777, 1782
1793, 1784
1781, 1782
1793, 1782
1795, 1787
1792, 1782
1794, 1782
1789, 1782
1795, 1782
1797, 1801
1802, 1806
1803, 1806
1803, 1802
1804, 1806
1805, 1806
1814, 1816
1811, 1825
1821, 1818
1816, 1824
1834, 1818
1822, 1824
1824, 1818
1808, 1818
1811, 1809
1812, 1818
1809, 1825
1811, 1818
1820, 1823
1817, 1818
1829, 1818
1811, 1831
1814, 1818
1832, 1818
1823, 1818
1831, 1818
1815, 1818
1816, 1818
1831, 1809
1820, 1818
1831, 1811
1824, 1816
1831, 1825
1838, 1818
1809, 1831
1825, 1818
1828, 1818
1809, 1818
1809, 1811
1827, 1818
1813, 1818
1810, 1824
1826, 1818
1811, 1824
1825, 1831
1842, 1848
1847, 1839
1847, 1845
1845, 1839
1840, 1848
1846, 1848
1844, 1848
1841, 1848
1843, 1848
1839, 1848
1848, 1845
1839, 1845
1845, 1848
1847, 1848
1842, 1839
1855, 1856
1852, 1856
1851, 1856
1853, 1856
1850, 1856
1860, 1867
1858, 1867
1857, 1867
1859, 1867
1871, 1867
1862, 1867
1861, 1867
1868, 1867
1866, 1871
1869, 1867
1866, 1867
1871, 1866
1890, 1883
1884, 1883
1886, 1883
1884, 1878
1885, 1883
1888, 1883
1884, 1877
1877, 1883
1874, 1883
1880, 1883
1881, 1883
1878, 1883
1879, 1883
1882, 1883
1887, 1883
1877, 1884
1873, 1883
1904, 1898
1918, 1898
1899, 1898
1917, 1898
1924, 1898
1907, 1898
1906, 1898
1925, 1898
1918, 1926
1897, 1898
1925, 1916
1908, 1898
1892, 1898
1920, 1916
1891, 1898
1911, 1898
1901, 1898
1903, 1898
1919, 1898
1900, 1898
1905, 1898
1896, 1898
1902, 1898
1909, 1898
1921, 1898
1894, 1898
1910, 1898
1920, 1898
1899, 1926
1913, 1898
1926, 1898
1912, 1898
1927, 1898
1922, 1898
1895, 1898
1893, 1898
1902, 1926
1915, 1898
1932, 1939
1928, 1939
1935, 1939
1930, 1939
1931, 1939
1938, 1928
1938, 1939
1933, 1939
1929, 1939
1936, 1939
1930, 1928
1934, 1939
1950, 1949
1969, 1949
1972, 1949
1964, 1970
1972, 1943
1970, 1949
1961, 1949
1942, 1949
1955, 1949
1940, 1949
1959, 1949
1949, 1943
1954, 1949
1952, 1949
1964, 1949
1945, 1949
1967, 1949
1944, 1949
1947, 1949
1968, 1949
1956, 1948
1962, 1949
1963, 1949
1941, 1949
1948, 1949
1943, 1949
1960, 1949
1981, 1980
1983, 1980
1997, 1980
1998, 1980
1999, 1980
1976, 1994
1979, 1980
2000, 1980
1986, 1980
1987, 1980
2002, 1980
2003, 1980
2004, 1980
2001, 1980
1975, 1980
1994, 1980
1990, 1980
1988, 1980
1977, 1980
1989, 1980
1976, 1980
1992, 1980
1995, 1980
1980, 1975
2028, 2017
2019, 2017
2009, 2010
2026, 2017
2023, 2017
2013, 2017
2022, 2017
2025, 2017
2027, 2017
2010, 2017
2014, 2017
2011, 2017
2009, 2017
2016, 2017
2029, 2036
2035, 2029
2033, 2036
2030, 2036
2032, 2036
2034, 2036
2035, 2036
2046, 2048
2045, 2044
2038, 2042
2039, 2044
2040, 2044
2041, 2042
2045, 2048
2041, 2038
2044, 2048
2041, 2048
2040, 2048
2038, 2041
2042, 2048
2047, 2048
2038, 2048
2041, 2044
2043, 2048
2044, 2040
2038, 2040
2048, 2044
2049, 2052
2051, 2049
2051, 2058
2053, 2058
2052, 2049
2055, 2049
2057, 2058
2055, 2058
2050, 2058
2052, 2058
2049, 2058
2056, 2058
2054, 2058
2061, 2063
2060, 2063
2062, 2063
2074, 2071
2079, 2067
2076, 2071
2082, 2071
2066, 2067
2067, 2081
2075, 2067
2071, 2067
2079, 2071
2075, 2071
2064, 2071
2066, 2071
2070, 2071
2065, 2071
2067, 2071
2083, 2071
2073, 2081
2081, 2073
2083, 2067
2068, 2071
2082, 2067
2081, 2067
2116, 2087
2101, 2088
2116, 2097
2107, 2092
2095, 2084
2090, 2097
2100, 2087
2112, 2087
2113, 2087
2097, 2099
2094, 2087
2097, 2092
2096, 2110
2112, 2097
2092, 2100
2105, 2097
2084, 2095
2092, 2087
2099, 2097
2090, 2087
2100, 2097
2088, 2087
2105, 2087
2108, 2095
2119, 2097
2119, 2087
2114, 2119
2107, 2087
2086, 2098
2099, 2087
2115, 2087
2108, 2084
2111, 2087
2119, 2114
2107, 2097
2114, 2097
2092, 2097
2093, 2087
2097, 2087
2085, 2097
2114, 2087
2085, 2087
2101, 2097
2110, 2096
2101, 2087
2123, 2129
2131, 2133
2133, 2123
2131, 2123
2133, 2127
2123, 2131
2136, 2127
2123, 2133
2124, 2127
2128, 2127
2168, 2147
2154, 2147
2153, 2147
2142, 2147
2155, 2143
2157, 2143
2160, 2147
2140, 2147
2137, 2147
2143, 2147
2161, 2143
2149, 2147
2149, 2166
2156, 2147
2146, 2143
2146, 2147
2157, 2147
2211, 2180
2211, 2171
2185, 2181
2191, 2181
2172, 2181
2180, 2186
2209, 2186
2175, 2181
2180, 2181
2180, 2211
2176, 2175
2189, 2181
2170, 2181
2204, 2181
2184, 2181
2201, 2181
2193, 2181
2171, 2181
2173, 2181
2205, 2181
2200, 2181
2197, 2181
2202, 2181
2171, 2186
2209, 2181
2206, 2181
2212, 2181
2187, 2181
2207, 2181
2174, 2181
2178, 2181
2179, 2181
2211, 2175
2183, 2181
2196, 2181
2195, 2181
2182, 2181
2177, 2181
2198, 2181
2213, 2204
2211, 2181
2176, 2181
2203, 2171
2211, 2186
2176, 2188
2186, 2181
2186, 2211
2177, 2186
2213, 2181
2186, 2175
2190, 2181
2175, 2186
2194, 2181
2242, 2221
2229, 2221
2227, 2221
2239, 2220
2221, 2223
2232, 2221
2225, 2217
2228, 2225
2231, 2221
2220, 2239
2233, 2221
2225, 2221
2215, 2217
2235, 2221
2217, 2221
2226, 2221
2231, 2223
2238, 2221
2231, 2220
2240, 2221
2224, 2221
2226, 2223
2217, 2225
2218, 2221
2228, 2221
2228, 2217
2223, 2221
2222, 2220
2239, 2223
2217, 2228
2216, 2221
2220, 2221
2217, 2215
2225, 2228
2234, 2221
2225, 2215
2243, 2250
2245, 2250
2249, 2250
2247, 2250
2244, 2250
2248, 2250
2261, 2264
2272, 2261
2284, 2261
2265, 2261
2279, 2268
2282, 2261
2253, 2268
2267, 2261
2256, 2261
2264, 2261
2253, 2261
2253, 2264
2262, 2261
2271, 2261
2285, 2264
2280, 2261
2268, 2264
2283, 2261
2254, 2261
2264, 2268
2283, 2268
2285, 2268
2252, 2261
2269, 2264
2269, 2261
2268, 2261
2267, 2268
2285, 2261
2260, 2264
2260, 2261
2270, 2264
2279, 2261
2255, 2261
2260, 2268
2273, 2261
2283, 2264
2279, 2264
2269, 2268
2270, 2261
2295, 2288
