513, 502
514, 502
515, 502
516, 509
516, 502
512, 509
512, 502
517, 509
517, 502
518, 502
519, 502
520, 502
521, 502
522, 501
522, 506
522, 502
523, 502
510, 506
510, 509
510, 502
511, 509
511, 502
524, 502
525, 502
526, 502
527, 502
528, 502
529, 530
531, 529
532, 533
534, 535
536, 537
538, 539
540, 541
542, 541
543, 541
544, 541
545, 541
546, 541
547, 548
549, 550
551, 550
552, 550
553, 550
554, 550
555, 550
556, 557
558, 557
559, 560
561, 560
562, 560
563, 560
564, 565
566, 565
567, 568
569, 570
571, 572
571, 568
570, 569
573, 568
573, 572
572, 571
572, 573
574, 575
576, 577
578, 577
579, 577
580, 577
581, 577
582, 583
584, 585
586, 585
587, 588
587, 589
590, 589
591, 589
592, 589
593, 594
593, 587
593, 589
588, 594
588, 589
588, 587
594, 588
594, 595
594, 589
596, 597
598, 597
599, 600
601, 602
601, 600
603, 604
603, 605
603, 602
603, 600
606, 607
606, 608
606, 605
606, 609
606, 602
606, 610
606, 600
611, 607
611, 605
611, 602
611, 610
611, 600
607, 612
607, 613
607, 614
607, 615
607, 616
607, 608
607, 605
607, 609
607, 602
607, 606
607, 617
607, 610
618, 600
619, 600
620, 605
620, 602
620, 600
620, 610
609, 605
609, 600
609, 606
609, 602
621, 600
622, 600
623, 600
624, 608
624, 605
624, 602
624, 620
624, 600
612, 615
612, 607
625, 600
625, 602
626, 608
626, 600
615, 612
615, 623
615, 614
615, 607
615, 605
615, 620
615, 600
627, 600
628, 600
629, 600
630, 600
631, 600
608, 613
608, 607
608, 604
608, 605
608, 609
608, 602
608, 606
608, 620
608, 610
608, 600
632, 608
617, 607
617, 604
617, 600
605, 608
605, 602
605, 620
605, 610
605, 600
610, 607
610, 604
610, 608
610, 605
610, 602
610, 606
610, 620
610, 600
616, 612
616, 607
616, 605
616, 620
616, 600
633, 600
634, 600
635, 600
636, 600
637, 605
637, 602
637, 620
637, 600
638, 600
638, 602
639, 600
640, 600
600, 605
600, 602
600, 620
614, 615
614, 607
613, 607
613, 626
613, 604
613, 608
613, 605
613, 602
613, 610
613, 600
641, 608
641, 605
641, 600
642, 600
604, 613
604, 603
604, 626
604, 608
604, 637
604, 605
604, 609
604, 602
604, 620
604, 610
604, 600
643, 602
643, 600
644, 600
602, 607
602, 604
602, 608
602, 605
602, 609
602, 620
602, 610
602, 600
645, 646
647, 646
648, 646
649, 646
650, 646
651, 646
652, 646
653, 646
654, 646
655, 646
656, 657
658, 657
659, 657
660, 657
661, 662
661, 657
663, 657
664, 656
664, 657
665, 657
666, 657
667, 656
667, 657
662, 661
662, 657
668, 657
669, 657
670, 657
671, 657
672, 673
674, 675
676, 677
676, 678
679, 678
680, 678
681, 678
682, 677
682, 678
683, 677
683, 678
684, 678
677, 676
677, 678
685, 678
686, 678
687, 678
688, 678
689, 678
690, 678
691, 692
693, 694
693, 695
696, 697
696, 694
696, 695
698, 699
698, 694
698, 695
700, 701
702, 703
704, 694
704, 695
705, 695
706, 695
707, 708
707, 704
707, 695
709, 707
709, 708
709, 697
709, 699
709, 695
697, 704
697, 695
710, 711
710, 712
710, 713
710, 714
710, 695
710, 715
716, 695
717, 697
717, 695
718, 704
718, 695
719, 695
720, 713
720, 695
721, 695
722, 695
723, 695
724, 695
725, 695
726, 695
727, 728
727, 729
727, 695
727, 730
731, 695
732, 701
732, 695
733, 695
734, 711
734, 713
734, 694
734, 695
734, 715
735, 736
715, 712
715, 711
715, 737
715, 738
715, 699
715, 739
715, 740
715, 713
715, 694
715, 714
715, 695
741, 711
741, 737
741, 713
741, 694
741, 695
741, 715
742, 695
743, 695
744, 695
745, 695
746, 695
701, 700
701, 713
701, 732
701, 695
747, 694
747, 695
748, 695
749, 695
750, 695
751, 695
752, 695
753, 695
754, 694
738, 695
738, 715
738, 714
755, 695
756, 695
757, 695
758, 708
759, 694
759, 695
760, 695
761, 695
762, 695
763, 695
764, 695
765, 711
765, 766
765, 704
765, 713
765, 694
765, 767
765, 695
713, 711
713, 712
713, 737
713, 707
713, 708
713, 741
713, 697
713, 710
713, 699
713, 766
713, 740
713, 704
713, 701
713, 694
713, 693
713, 768
713, 714
713, 769
713, 767
713, 770
713, 715
713, 695
728, 727
728, 695
708, 707
708, 713
708, 771
772, 704
772, 695
703, 773
703, 702
703, 774
703, 775
703, 699
703, 695
776, 695
777, 695
694, 711
694, 778
694, 766
694, 704
694, 713
694, 765
694, 695
694, 715
779, 704
780, 695
774, 708
781, 695
782, 695
783, 704
783, 713
784, 695
785, 695
786, 695
787, 788
787, 699
787, 713
787, 694
787, 695
787, 715
769, 704
769, 713
769, 695
789, 697
789, 713
789, 695
790, 704
791, 708
791, 704
791, 713
791, 694
791, 695
792, 762
792, 704
792, 695
792, 750
793, 695
794, 695
795, 695
796, 695
797, 735
797, 771
798, 695
798, 704
766, 699
766, 713
766, 694
766, 695
799, 713
799, 694
799, 695
800, 766
800, 694
800, 715
800, 695
801, 695
802, 695
778, 694
778, 695
803, 695
804, 695
805, 695
806, 695
807, 695
768, 699
768, 740
768, 704
768, 713
768, 694
768, 695
808, 713
808, 695
788, 787
788, 695
788, 694
809, 711
810, 695
695, 704
695, 694
771, 708
771, 704
771, 797
771, 695
811, 695
812, 695
740, 711
740, 713
740, 694
740, 695
740, 715
813, 695
814, 704
814, 695
739, 707
739, 697
739, 699
739, 740
739, 704
739, 713
739, 694
739, 714
739, 715
739, 695
815, 699
815, 766
815, 713
815, 694
815, 695
816, 711
816, 737
816, 704
816, 701
816, 695
729, 730
773, 708
773, 703
817, 766
817, 695
818, 699
818, 713
818, 694
818, 714
818, 695
818, 715
711, 740
711, 713
711, 694
711, 695
737, 741
737, 766
737, 740
737, 704
737, 713
737, 694
737, 714
737, 695
737, 715
730, 729
730, 727
730, 695
819, 695
819, 697
820, 695
767, 695
712, 710
712, 704
712, 713
712, 694
712, 695
712, 715
821, 695
822, 695
823, 695
714, 737
714, 738
714, 699
714, 704
714, 713
714, 694
714, 695
714, 715
770, 704
770, 713
770, 694
770, 695
824, 695
699, 711
699, 708
699, 766
699, 704
699, 713
699, 800
699, 694
699, 693
699, 714
699, 698
699, 709
699, 825
699, 715
699, 695
826, 695
827, 695
828, 695
829, 697
825, 699
825, 704
825, 713
825, 694
825, 695
830, 695
831, 695
832, 695
833, 717
833, 711
833, 697
833, 829
833, 771
833, 695
834, 704
835, 704
835, 695
836, 695
836, 694
836, 713
837, 695
838, 839
840, 839
841, 839
842, 839
843, 844
845, 844
846, 847
848, 849
848, 850
851, 852
853, 850
854, 853
854, 850
855, 856
855, 850
857, 850
858, 859
858, 860
861, 850
862, 850
860, 859
860, 850
863, 850
852, 851
856, 855
864, 850
849, 861
849, 850
865, 850
866, 850
866, 857
867, 850
868, 850
869, 850
870, 850
871, 872
871, 873
871, 850
874, 850
875, 850
876, 850
877, 850
878, 850
879, 850
880, 850
873, 871
873, 861
873, 850
872, 850
872, 871
881, 850
882, 850
883, 884
885, 884
886, 884
887, 884
888, 884
889, 884
890, 884
891, 884
892, 884
893, 894
895, 896
897, 898
897, 896
897, 899
900, 898
900, 897
900, 896
900, 899
901, 896
901, 899
902, 898
902, 896
903, 898
903, 896
904, 898
904, 896
905, 898
905, 896
905, 899
906, 896
907, 896
908, 896
909, 896
909, 899
910, 898
910, 896
910, 899
899, 898
899, 909
899, 896
911, 898
911, 896
896, 899
912, 898
912, 897
912, 902
912, 899
912, 896
913, 898
913, 896
913, 899
898, 902
898, 896
914, 915
916, 914
915, 914
917, 914
918, 919
920, 921
920, 919
921, 920
921, 919
922, 919
923, 919
924, 919
925, 919
926, 919
927, 919
928, 919
929, 930
931, 932
933, 934
935, 934
936, 934
937, 934
938, 934
939, 934
940, 934
934, 936
941, 942
943, 942
944, 942
945, 942
942, 941
946, 942
947, 948
949, 948
950, 948
951, 948
952, 948
953, 948
954, 948
955, 948
956, 948
957, 948
958, 948
959, 948
960, 948
961, 948
962, 948
963, 964
965, 964
966, 963
966, 964
964, 963
964, 966
967, 968
967, 969
970, 969
971, 968
971, 972
971, 969
973, 969
973, 971
973, 972
974, 969
974, 968
975, 969
975, 976
972, 973
972, 968
972, 969
972, 971
969, 968
976, 975
976, 968
976, 971
976, 969
968, 972
968, 976
968, 969
968, 971
977, 968
977, 969
978, 979
980, 979
981, 979
982, 979
983, 979
984, 979
985, 986
987, 986
988, 986
989, 990
991, 986
992, 986
993, 986
994, 986
995, 986
996, 995
997, 986
998, 986
990, 986
999, 986
1000, 986
1001, 986
1002, 986
1003, 986
1004, 986
1005, 986
1006, 1007
1008, 1007
1009, 1007
1010, 1007
1011, 1007
1012, 1007
1013, 1007
1014, 1007
1015, 1007
1016, 1017
1016, 1007
1018, 1007
1019, 1007
1020, 1007
1021, 1007
1022, 1007
1023, 1007
1024, 1007
1025, 1007
1026, 1007
1027, 1028
1027, 1007
1029, 1007
1030, 1007
1031, 1007
1032, 1007
1033, 1007
1034, 1035
1036, 1007
1037, 1007
1038, 1007
1039, 1007
1040, 1007
1041, 1007
1042, 1007
1043, 1007
1028, 1007
1044, 1007
1045, 1007
1046, 1047
1048, 1007
1035, 1007
1035, 1034
1049, 1007
1050, 1007
1051, 1007
1052, 1007
1053, 1007
1054, 1007
1055, 1007
1056, 1007
1057, 1007
1047, 1007
1058, 1007
1059, 1007
1060, 1007
1061, 1007
1062, 1007
1063, 1007
1064, 1007
1065, 1007
1066, 1007
1067, 1007
1068, 1028
1068, 1007
1069, 1007
1070, 1007
1071, 1007
1072, 1028
1072, 1007
1073, 1007
1074, 1007
1075, 1007
1076, 1007
1077, 1007
1078, 1007
1079, 1007
1080, 1007
1081, 1007
1082, 1028
1082, 1007
1083, 1007
1084, 1007
1085, 1007
1086, 1007
1087, 1007
1088, 1007
1089, 1007
1090, 1007
1091, 1007
1092, 1007
1093, 1007
1007, 1028
1094, 1007
1017, 1016
1017, 1007
1095, 1007
1096, 1007
1097, 1007
1098, 1007
1099, 1007
1100, 1007
1101, 1007
1102, 1007
1103, 1007
1104, 1007
1105, 1007
1106, 1007
1107, 1007
1108, 1007
1109, 1007
1110, 1007
1111, 1007
1112, 1113
1114, 1115
1114, 1116
1114, 1117
1114, 1113
1114, 1118
1115, 1113
1115, 1118
1118, 1115
1118, 1114
1118, 1113
1116, 1115
1116, 1117
1116, 1118
1116, 1114
1119, 1120
1119, 1113
1119, 1118
1121, 1113
1120, 1122
1120, 1113
1120, 1118
1123, 1118
1122, 1120
1122, 1113
1117, 1115
1117, 1116
1117, 1122
1117, 1114
1117, 1113
1117, 1118
1124, 1125
1126, 1127
1128, 1127
1129, 1127
1130, 1127
1131, 1127
1132, 1127
1133, 1134
1135, 1136
1135, 1137
1135, 1134
1138, 1134
1139, 1134
1140, 1141
1141, 1142
1141, 1134
1143, 1142
1143, 1141
1143, 1134
1136, 1134
1142, 1141
1144, 1134
1137, 1134
1145, 1134
1146, 1134
1147, 1148
1149, 1148
1150, 1148
1151, 1148
1152, 1148
1153, 1148
1154, 1148
1155, 1148
1156, 1148
1157, 1148
1158, 1159
1160, 1161
1162, 1161
1163, 1164
1165, 1166
1165, 1167
1168, 1167
1168, 1166
1169, 1167
1169, 1166
1170, 1167
1171, 1166
1167, 1169
1167, 1170
1167, 1165
1167, 1166
1172, 1173
1174, 1173
1175, 1173
1176, 1173
1177, 1173
1178, 1179
1180, 1179
1181, 1179
1182, 1179
1183, 1184
1185, 1184
1186, 1184
1187, 1184
1188, 1184
1189, 1184
1190, 1191
1192, 1193
1194, 1193
1195, 1193
1196, 1197
1198, 1197
1199, 1197
1200, 1197
1201, 1202
1203, 1202
1204, 1202
1205, 1202
1206, 1207
1206, 1208
1209, 1208
1210, 1208
1211, 1208
1212, 1208
1213, 1207
1213, 1208
1214, 1207
1214, 1208
1215, 1208
1207, 1208
1216, 1208
1217, 1208
1218, 1208
1219, 1207
1219, 1206
1219, 1208
1208, 1207
1220, 1221
1222, 1221
1223, 1221
1224, 1221
1225, 1226
1227, 1226
1228, 1229
1230, 1231
1232, 1231
1233, 1231
1234, 1235
1236, 1235
1237, 1238
1239, 1238
1240, 1238
1241, 1242
1243, 1244
1245, 1246
1247, 1246
1248, 1249
1248, 1250
1248, 1246
1251, 1246
1252, 1246
1253, 1246
1254, 1246
1255, 1246
1256, 1246
1257, 1246
1258, 1246
1259, 1246
1249, 1248
1249, 1250
1249, 1246
1260, 1246
1261, 1246
1262, 1250
1262, 1246
1263, 1250
1263, 1246
1264, 1246
1265, 1246
1266, 1246
1267, 1246
1250, 1263
1250, 1246
1268, 1246
1269, 1270
1271, 1270
1272, 1270
1273, 1270
1274, 1270
1275, 1270
1276, 1270
1277, 1270
1278, 1270
1279, 1270
1280, 1270
1281, 1270
1282, 1270
1283, 1270
1284, 1270
1285, 1270
1286, 1270
1287, 1270
1288, 1270
1289, 1270
1290, 1270
1291, 1270
1292, 1270
1293, 1270
1294, 1270
1295, 1270
1296, 1270
1297, 1298
1299, 1298
1300, 1298
1301, 1298
1302, 1298
1303, 1298
1303, 1304
1305, 1298
1306, 1298
1307, 1298
1304, 1303
1304, 1298
1308, 1298
1309, 1298
1310, 1298
1311, 1298
1312, 1298
1313, 1314
1315, 1316
1317, 1318
1319, 1318
1320, 1318
1321, 1318
1322, 1318
1323, 1318
1324, 1325
1326, 1325
1327, 1328
1329, 1328
1330, 1331
1332, 1331
1333, 1331
1334, 1335
1334, 1336
1334, 1337
1334, 1338
1334, 1339
1334, 1340
1334, 1341
1337, 1336
1337, 1335
1337, 1339
1342, 1338
1342, 1341
1343, 1344
1343, 1338
1343, 1340
1343, 1341
1345, 1341
1346, 1341
1347, 1341
1348, 1341
1349, 1341
1350, 1341
1351, 1341
1352, 1341
1344, 1353
1344, 1354
1344, 1341
1355, 1341
1335, 1341
1356, 1341
1353, 1341
1353, 1338
1357, 1341
1340, 1341
1358, 1341
1359, 1341
1360, 1341
1361, 1338
1361, 1341
1362, 1335
1362, 1338
1362, 1341
1338, 1340
1338, 1341
1363, 1344
1363, 1341
1364, 1341
1365, 1341
1366, 1341
1367, 1341
1368, 1341
1369, 1341
1370, 1338
1370, 1341
1371, 1341
1339, 1340
1339, 1341
1372, 1335
1372, 1338
1372, 1339
1372, 1341
1373, 1341
1374, 1341
1375, 1341
1376, 1340
1376, 1341
1377, 1344
1377, 1338
1377, 1340
1377, 1341
1378, 1341
1354, 1344
1354, 1338
1354, 1341
1379, 1344
1379, 1341
1380, 1341
1336, 1337
1381, 1341
1381, 1340
1382, 1341
1382, 1340
1383, 1341
1384, 1341
1341, 1338
1341, 1340
1385, 1341
1386, 1341
1387, 1341
1388, 1341
1389, 1341
1390, 1338
1390, 1341
1391, 1341
1392, 1341
1393, 1341
1394, 1341
1395, 1355
1395, 1341
1396, 1341
1397, 1341
1398, 1341
1399, 1341
1400, 1341
1401, 1402
1403, 1402
1404, 1402
1405, 1402
1406, 1402
1407, 1402
1408, 1409
1408, 1410
1411, 1409
1412, 1409
1412, 1413
1412, 1410
1414, 1409
1414, 1410
1415, 1410
1416, 1410
1417, 1409
1417, 1410
1418, 1409
1418, 1410
1413, 1412
1413, 1410
1419, 1410
1420, 1410
1421, 1422
1423, 1422
1424, 1422
1425, 1422
1426, 1422
1427, 1422
1428, 1422
1429, 1422
1430, 1422
1431, 1422
1432, 1422
1433, 1422
1434, 1422
1435, 1422
1436, 1422
1437, 1422
1438, 1422
1439, 1440
1441, 1422
1442, 1443
1442, 1436
1442, 1422
1444, 1422
1445, 1422
1446, 1422
1447, 1422
1443, 1422
1448, 1422
1449, 1422
1450, 1422
1451, 1443
1451, 1422
1452, 1422
1453, 1454
1455, 1456
1455, 1457
1455, 1454
1458, 1454
1457, 1459
1457, 1460
1457, 1461
1457, 1462
1457, 1454
1462, 1454
1463, 1461
1464, 1465
1466, 1454
1460, 1467
1460, 1461
1460, 1459
1460, 1454
1460, 1455
1460, 1457
1459, 1461
1468, 1469
1468, 1461
1468, 1467
1468, 1457
1470, 1454
1471, 1454
1472, 1454
1473, 1454
1473, 1457
1469, 1460
1469, 1459
1461, 1460
1461, 1459
1461, 1457
1474, 1454
1465, 1475
1465, 1460
1465, 1459
1465, 1468
1465, 1457
1465, 1464
1467, 1475
1467, 1456
1467, 1460
1467, 1459
1467, 1468
1467, 1457
1456, 1460
1456, 1467
1456, 1459
1456, 1455
1456, 1457
1456, 1461
1476, 1454
1477, 1454
1475, 1465
1475, 1467
1478, 1479
1480, 1481
1482, 1483
1484, 1483
1485, 1483
1486, 1487
1488, 1487
1489, 1487
1490, 1487
1491, 1487
1492, 1487
1493, 1487
1494, 1487
1495, 1487
1496, 1487
1497, 1487
1498, 1487
1499, 1500
1501, 1500
1502, 1503
1502, 1500
1504, 1503
1505, 1500
1506, 1500
1507, 1500
1508, 1500
1509, 1500
1510, 1500
1511, 1500
1512, 1500
1513, 1500
1514, 1500
1515, 1500
1516, 1500
1517, 1500
1518, 1519
1518, 1500
1520, 1500
1503, 1500
1521, 1500
1522, 1500
1519, 1500
1523, 1500
1524, 1500
1525, 1500
1526, 1527
1528, 1529
1530, 1531
1530, 1532
1533, 1532
1534, 1532
1535, 1532
1536, 1532
1537, 1532
1538, 1532
1539, 1532
1531, 1532
1540, 1532
1541, 1532
1542, 1532
1543, 1532
1544, 1532
1545, 1532
1546, 1532
1547, 1532
1548, 1549
1550, 1551
1552, 1551
1553, 1551
1554, 1555
1556, 1554
1556, 1551
1557, 1551
1555, 1554
1555, 1551
1558, 1551
1559, 1551
1560, 1551
1561, 1551
1562, 1560
1562, 1551
1563, 1564
1565, 1566
1567, 1566
1568, 1566
1569, 1566
1570, 1571
1572, 1573
1574, 1573
1573, 1575
1576, 1573
1575, 1573
1577, 1578
1579, 1578
1580, 1578
1581, 1578
1582, 1578
1583, 1578
1584, 1578
1585, 1586
1587, 1588
1589, 1590
1591, 1590
1592, 1593
1594, 1595
1594, 1596
1594, 1593
1597, 1593
1598, 1594
1598, 1593
1599, 1600
1595, 1594
1595, 1596
1595, 1593
1601, 1593
1596, 1595
1596, 1593
1602, 1593
1603, 1593
1604, 1595
1604, 1593
1605, 1593
1606, 1594
1606, 1595
1606, 1596
1606, 1593
1607, 1593
1608, 1593
1609, 1593
1610, 1595
1610, 1593
1611, 1593
1612, 1593
1613, 1593
1614, 1595
1614, 1596
1614, 1593
1615, 1616
1615, 1595
1615, 1593
1617, 1593
1593, 1596
1618, 1593
1618, 1595
1619, 1595
1619, 1593
1620, 1595
1620, 1593
1621, 1598
1621, 1615
1622, 1593
1623, 1624
1625, 1624
1626, 1627
1628, 1627
1629, 1630
1630, 1627
1631, 1630
1632, 1627
1633, 1634
1633, 1627
1634, 1627
1635, 1627
1636, 1627
1637, 1627
1638, 1627
1639, 1630
1640, 1641
1642, 1641
1643, 1641
1644, 1645
1644, 1641
1646, 1647
1648, 1647
1649, 1647
1650, 1647
1651, 1646
1651, 1647
1652, 1647
1653, 1654
1653, 1655
1656, 1654
1655, 1653
1655, 1657
1655, 1654
1657, 1653
1657, 1655
1657, 1654
1658, 1659
1658, 1660
1661, 1660
1662, 1660
1662, 1659
1659, 1658
1659, 1662
1663, 1664
1665, 1664
1666, 1667
1668, 1669
1668, 1667
1670, 1667
1671, 1667
1672, 1669
1672, 1667
1673, 1669
1673, 1674
1673, 1667
1669, 1668
1669, 1667
1675, 1667
1676, 1667
1667, 1669
1677, 1667
1678, 1667
1679, 1667
1680, 1667
1681, 1667
1674, 1669
1674, 1667
1682, 1683
1684, 1685
1684, 1686
1684, 1687
1684, 1688
1684, 1683
1689, 1683
1690, 1683
1691, 1683
1692, 1686
1693, 1683
1685, 1686
1685, 1688
1694, 1683
1694, 1695
1687, 1686
1696, 1683
1697, 1686
1697, 1683
1698, 1683
1699, 1683
1686, 1685
1686, 1687
1686, 1688
1686, 1683
1695, 1683
1700, 1683
1701, 1683
1688, 1684
1688, 1685
1688, 1686
1688, 1687
1688, 1683
1702, 1683
1703, 1704
1705, 1706
1707, 1706
1708, 1709
1710, 1709
1711, 1712
1711, 1709
1713, 1714
1715, 1716
1717, 1714
1717, 1716
1718, 1709
1718, 1712
1719, 1716
1714, 1716
1720, 1709
1721, 1709
1721, 1712
1722, 1709
1723, 1709
1724, 1716
1725, 1709
1726, 1709
1712, 1718
1712, 1721
1712, 1709
1727, 1709
1728, 1709
1716, 1714
1729, 1726
1729, 1716
1729, 1709
1730, 1731
1732, 1731
1733, 1734
1733, 1731
1735, 1731
1736, 1731
1737, 1731
1738, 1734
1738, 1731
1739, 1731
1740, 1731
1734, 1738
1741, 1731
1742, 1743
1744, 1743
1745, 1743
1746, 1747
1748, 1747
1749, 1747
1750, 1747
1751, 1747
1752, 1753
1754, 1755
1756, 1755
1757, 1758
1757, 1759
1760, 1759
1758, 1759
1761, 1758
1761, 1759
1762, 1759
1763, 1759
1764, 1759
1759, 1758
1765, 1759
1766, 1759
1767, 1759
1768, 1759
1769, 1770
1771, 1770
1772, 1770
1773, 1770
1774, 1770
1775, 1770
1776, 1777
1778, 1777
1779, 1780
1781, 1780
1782, 1780
1783, 1780
1784, 1780
1785, 1786
1787, 1786
1787, 1780
1788, 1780
1789, 1790
1791, 1792
1793, 1792
1794, 1792
1795, 1792
1796, 1792
1797, 1792
1798, 1799
1800, 1799
1801, 1802
1801, 1803
1802, 1801
1804, 1803
1805, 1803
1806, 1807
1808, 1807
1809, 1807
1810, 1807
1811, 1807
1812, 1813
1814, 1813
1815, 1813
1816, 1817
1818, 1817
1819, 1817
1820, 1817
1821, 1817
1822, 1817
1823, 1824
1825, 1824
1826, 1827
1828, 1827
1829, 1830
1831, 1830
1832, 1830
1833, 1830
1834, 1830
1835, 1830
1836, 1830
1837, 1830
1838, 1839
1840, 1839
1840, 1841
1840, 1842
1842, 1839
1842, 1841
1843, 1844
1843, 1845
1843, 1839
1846, 1839
1844, 1847
1844, 1845
1844, 1843
1844, 1839
1848, 1847
1848, 1842
1848, 1839
1849, 1839
1850, 1839
1851, 1839
1841, 1842
1841, 1839
1852, 1839
1853, 1839
1854, 1839
1855, 1839
1839, 1842
1856, 1839
1857, 1846
1857, 1839
1858, 1839
1847, 1844
1847, 1859
1847, 1845
1847, 1848
1847, 1842
1847, 1841
1847, 1843
1847, 1839
1845, 1844
1845, 1843
1859, 1839
1860, 1861
1862, 1861
1863, 1861
1864, 1861
1865, 1861
1866, 1867
1868, 1869
1870, 1869
1871, 1872
1873, 1872
1874, 1875
1876, 1875
1877, 1875
1878, 1875
1879, 1875
1880, 1875
1881, 1875
1882, 1875
1883, 1884
1885, 1884
1886, 1884
1887, 1884
1888, 1884
1889, 1884
1890, 1891
1892, 1891
1893, 1891
1894, 1891
1895, 1896
1897, 1896
1898, 1896
1899, 1900
1899, 1901
1899, 1902
1899, 1903
1904, 1903
1905, 1903
1906, 1903
1907, 1903
1908, 1903
1909, 1910
1909, 1911
1909, 1912
1909, 1903
1913, 1903
1914, 1903
1915, 1916
1915, 1912
1915, 1903
1917, 1903
1918, 1903
1919, 1903
1920, 1915
1920, 1903
1902, 1899
1921, 1903
1922, 1903
1923, 1903
1912, 1903
1924, 1903
1925, 1911
1911, 1926
1911, 1925
